Data,H,|I|,Out-Acc,In-Acc,Sol-Time,Gap,ObjVal,ObjBound,Model,# CB,User Cuts,Cuts/CB,CB-Time,INT-CB-time,FRAC-CB-TIME,CB-Eps,Time Limit,Rand. State,% Fixed,Calibration,CC,Single Feature Use,Level Tree,Max Features,Super Feature,
soybean-small_enc,2,35,0.25,0.6,0.006000995635986328,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.5,0.8857142857142857,0.0025920867919921875,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.6666666666666666,0.34285714285714286,0.0020639896392822266,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.8333333333333334,0.7714285714285715,0.002110004425048828,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.5,0.5428571428571428,0.0020918846130371094,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.6666666666666666,0.8285714285714286,0.0029599666595458984,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.3333333333333333,0.4857142857142857,0.0021467208862304688,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.6666666666666666,0.8285714285714286,0.002054929733276367,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.5833333333333334,0.45714285714285713,0.001993894577026367,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,2,35,0.75,0.8,0.0020177364349365234,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.6666666666666666,0.6285714285714286,0.002084970474243164,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.0020008087158203125,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.4166666666666667,0.7142857142857143,0.001990795135498047,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.0020339488983154297,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.6666666666666666,0.7142857142857143,0.0020291805267333984,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.002048015594482422,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.3333333333333333,0.5142857142857142,0.001979827880859375,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.9166666666666666,1.0,0.0020101070404052734,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,3,35,0.6666666666666666,0.7142857142857143,0.002001047134399414,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,3,35,1.0,1.0,0.0020339488983154297,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,4,35,0.9166666666666666,0.9142857142857143,0.0020208358764648438,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,4,35,1.0,1.0,0.002019166946411133,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,4,35,0.9166666666666666,0.8,0.0019788742065429688,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,4,35,1.0,1.0,0.0020389556884765625,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,4,35,0.8333333333333334,0.9714285714285714,0.0019779205322265625,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,4,35,1.0,1.0,0.002031087875366211,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,4,35,0.9166666666666666,1.0,0.001964092254638672,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,4,35,1.0,1.0,0.002007007598876953,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,4,35,0.25,0.6285714285714286,0.002022266387939453,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,4,35,1.0,1.0,0.0019998550415039062,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,5,35,0.8333333333333334,0.9142857142857143,0.0019600391387939453,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,1.0,0.002170085906982422,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,0.9428571428571428,0.0019872188568115234,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,1.0,0.0020291805267333984,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,0.9428571428571428,0.0020151138305664062,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,1.0,0.0019941329956054688,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
soybean-small_enc,5,35,0.9166666666666666,0.9428571428571428,0.0019750595092773438,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,1.0,0.0019800662994384766,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
soybean-small_enc,5,35,0.75,0.8857142857142857,0.0019829273223876953,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
soybean-small_enc,5,35,1.0,1.0,0.0023517608642578125,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,2,91,0.8387096774193549,0.6703296703296703,0.001714944839477539,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,2,91,1.0,0.9120879120879121,0.0017998218536376953,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,2,91,0.6129032258064516,0.6043956043956044,0.0017497539520263672,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,2,91,0.9032258064516129,0.945054945054945,0.001688241958618164,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,2,91,0.7096774193548387,0.7362637362637363,0.0017087459564208984,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,2,91,0.9354838709677419,0.9340659340659341,0.0018842220306396484,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,2,91,0.5161290322580645,0.5934065934065934,0.0016939640045166016,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,2,91,1.0,0.9120879120879121,0.001706838607788086,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,2,91,0.3870967741935484,0.5494505494505495,0.002017974853515625,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,2,91,0.8709677419354839,0.9560439560439561,0.0017161369323730469,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,3,91,0.8064516129032258,0.7692307692307693,0.0017201900482177734,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,3,91,1.0,0.9340659340659341,0.0020308494567871094,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,3,91,0.5483870967741935,0.7032967032967034,0.0017080307006835938,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,3,91,0.9032258064516129,0.967032967032967,0.0017211437225341797,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,3,91,0.5806451612903226,0.6263736263736264,0.0018889904022216797,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,3,91,0.9354838709677419,0.9340659340659341,0.0017809867858886719,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,3,91,0.6129032258064516,0.6373626373626373,0.0017380714416503906,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,3,91,0.967741935483871,0.9340659340659341,0.0017571449279785156,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,3,91,0.5806451612903226,0.5934065934065934,0.001795053482055664,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,3,91,0.9032258064516129,0.967032967032967,0.0018110275268554688,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,4,91,0.6774193548387096,0.7692307692307693,0.0017361640930175781,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,4,91,1.0,0.9340659340659341,0.0019352436065673828,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,4,91,0.5483870967741935,0.6813186813186813,0.0017120838165283203,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,4,91,0.9032258064516129,0.967032967032967,0.0017352104187011719,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,4,91,0.6774193548387096,0.7802197802197802,0.0017170906066894531,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,4,91,0.9354838709677419,0.945054945054945,0.0017008781433105469,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,4,91,0.7419354838709677,0.6923076923076923,0.001714944839477539,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,4,91,0.9354838709677419,0.945054945054945,0.0017242431640625,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,4,91,0.5483870967741935,0.8681318681318682,0.0017268657684326172,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,4,91,0.9032258064516129,0.967032967032967,0.0016939640045166016,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,5,91,0.7096774193548387,0.8131868131868132,0.0017008781433105469,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,5,91,0.967741935483871,0.9560439560439561,0.001712799072265625,None,None,None,CART,0,0,0,0,0,0,0,3600,138,0,False,False,False,None,None,False
monk3_enc,5,91,0.45161290322580644,0.7802197802197802,0.0017418861389160156,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,5,91,0.9032258064516129,0.978021978021978,0.0017237663269042969,None,None,None,CART,0,0,0,0,0,0,0,3600,15,0,False,False,False,None,None,False
monk3_enc,5,91,0.8709677419354839,0.9120879120879121,0.0017061233520507812,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,5,91,0.9032258064516129,0.9560439560439561,0.0017130374908447266,None,None,None,CART,0,0,0,0,0,0,0,3600,89,0,False,False,False,None,None,False
monk3_enc,5,91,0.8387096774193549,0.8571428571428571,0.001718759536743164,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,5,91,0.9354838709677419,0.9560439560439561,0.0017118453979492188,None,None,None,CART,0,0,0,0,0,0,0,3600,42,0,False,False,False,None,None,False
monk3_enc,5,91,0.6451612903225806,0.8021978021978022,0.0017306804656982422,None,None,None,CART_STR,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
monk3_enc,5,91,0.8387096774193549,0.978021978021978,0.0017251968383789062,None,None,None,CART,0,0,0,0,0,0,0,3600,0,0,False,False,False,None,None,False
